smiles,label
CCCCc1c([O-])n(-c2ccccc2)n(-c2ccccc2)c1=O.OCC(O)CO.[Na+],0
CN(C)CCCn1c(=O)n(-c2ccccc2)c2cc(Cl)ccc21.Cl.O,0
C[C@@H](Oc1cc(-n2cnc3ccc(CN4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F,0
CCCC(CCC)C(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,0
Cc1c(O)ccc2c1OC[C@@H](c1ccc(O)cc1)[C@H]2c1ccc(O)cc1,0
O=C1N=C(N2CCOCC2)CN1c1ccc(Cl)cc1,0
COc1ncc(C)c(-c2ccc3c(c2)[nH]c(=O)c2cnn([C@H]4CCOC4)c23)c1C.O=C(O)/C=C/C(=O)O,0
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1)[C@H]2O5,0
COc1cc2ncnc3c2cc1OCCCCCN(C)Cc1ccc(Br)cc1N3,0
CCOc1ccc(Cc2cc([C@]34OC[C@]([C@@H](C)O)(O3)[C@@H](O)[C@H](O)[C@H]4O)ccc2Cl)cc1,0
CN(C)CCCN1c2ccccc2Sc2cccnc21.Cl,0
COP(=O)(OC)O/C(=C\Cl)c1cc(Cl)c(Cl)cc1Cl,0
CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1.O=C(O)CCC(=O)O,0
Cl.O=C(CCCN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1)c1ccc(F)cc1,0
CC1(C)CC(Oc2ccc(-c3ccc(-c4cn[nH]c4)cc3O)nn2)CC(C)(C)N1.Cl,0
C=CCCCCCCCCC(=O)[O-].C=CCCCCCCCCC(=O)[O-].[Ca+2],0
C#Cc1cccc(Nc2ncnc3cc(OC)c(NC(=O)N4CCN(CC)CC4)cc23)c1,0
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0
CC(C)(CC1Cc2ccccc2C1)NC[C@@H](O)COc1cc(CCC(=O)O)cc(F)c1F.Cl,0
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)c1cccc(S(=O)(=O)O)c1,0
CCC[C@H](C)OC(=O)[C@H](C)NP(=O)(OC[C@H]1OC[C@@H](n2ccc(N)nc2=O)O1)Oc1ccc(Br)cc1,0
N#CN=C(NCCCCCCOc1ccc(Cl)cc1)Nc1ccncc1,0
CC(C)Oc1ccc2oc3ccc(C(=O)[O-])cc3c(=O)c2c1.[Na+],0
C[C@@H]1CN(C(=O)CN2CC(C)(C)OC[C@H]2C(=O)Nc2cc(Cl)cc3c2[nH]c2cnccc23)C[C@H](C)O1,0
Cc1cnc(C(=O)c2ncnc3[nH]ccc23)c([N-]S(=O)(=O)c2ccc(Cl)c(C(F)(F)F)c2)c1.[Na+],0
CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1,0
Nc1nc(-n2cccn2)nc(-n2cccn2)c1Br,0
COc1ccc2c(=O)c(C)c(-c3ccccc3)oc2c1CN(C)C.Cl,0
COc1ccc(CCNC(C)C(O)c2ccc(O)c(NS(C)(=O)=O)c2)cc1.Cl,0
Cc1[nH]c(-c2ccccc2)nc1CC#N.O=C(O)/C=C/C(=O)O,0
Cl.Cn1c2c(c3ccccc31)CCN1C[C@@H]3CCCC[C@H]3C[C@@H]21,0
Cc1cc(O)c2c(=O)c3c(O)cc([O-])c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c78)c65.[Na+],0
Cl.O.O.O=C(CN1CCC(CN2Cc3ccccc3C2=O)CC1)c1ccc(F)cc1,0
COC[C@H](C)NC(=O)c1nc(N2CC[C@@H](NC(=O)c3[nH]c(C)c(Cl)c3Cl)[C@@H](OC)C2)sc1C(=O)O,0
CC(C)(C)NCCNc1ccc(C2=NN=C(C(F)(F)F)C2)nc1C1CCN(c2ncnc3c2C(C)(C)C(=O)N3)CC1,0
Cl.N[C@H]1C[C@@H](C(=O)O)CC1=C(F)F,0
N#Cc1cnc(Nc2cc(NC[C@H]3CNCCO3)c(C(F)(F)F)cn2)cn1,0
Cl.N#Cc1cccc(-c2ccc3ncc(-c4cc(F)cc(F)c4)c(N4CCC(N)CC4)c3c2)c1O,0
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ncccc1F,0
CCCCCCCCCCCCCCCC(=O)NCCCC[C@@H](N)C(=O)NCCCNCCCCNCCCN,0
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccccc12,0
CC(C)CNC(C)(C)COC(=O)c1ccccc1,0
Cc1ncc([N+](=O)[O-])n1CCNS(N)(=O)=O,0
CS(=O)(=O)O.O=C(Cc1ccc(-c2ccc(OCCN3CCOCC3)cc2)cn1)NCc1ccccc1,0
CCCC(=O)O[C@]1(C(=O)COC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0
CCC(OC(C)=O)C(CC(C)NC)(c1ccccc1)c1ccccc1.Cl,0
N[C@@H](Cc1cc([125I])c(O)c([125I])c1)C(=O)O,0
Cl.c1ccc(NCC2=NCCN2)cc1,0
N[C@H](Cc1ccc(OC[18F])cc1)C(=O)O,0
CCOc1ccc2nccc([C@@H](O)[C@@H]3C[C@@H]4CCN3C[C@@H]4CC)c2c1,0
CCN(CC)CCOC(=O)c1cccc(-c2ccccc2)c1O.Cl,0
CCOP(=S)(OCC)Oc1cc(C)nc(N(CC)CC)n1,0
CCN(CC)CCOC(=O)C1(c2ccc(C)c(C)c2)CCCC1.Cl,0
COC(=O)Nc1nc2cc(Sc3ccc(NC(=O)[C@H](C)N)cc3)ccc2[nH]1.Cl,0
CCCCC[C@H]1CN[C@H](C(=O)N[C@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](C)Cl)C1.Cl,0
CCN1C[C@]2(COC(=O)c3ccccc3N)CC[C@H](OC)[C@]34C5C[C@@H]6[C@@H](OC)C[C@@](O)(C5[C@H]6OC)[C@@](O)(C13)[C@@H](OC)C24,0
CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1.Cl,0
CC[N+](C)(C)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,0
COP(=O)(OC)SCn1c(=O)oc2cc(Cl)cnc21,0
OC(CI)CI,0
CN(C)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1.Cl,0
CCC(N)C(O)c1ccc(O)c(O)c1.Cl,0
O=c1ccc2ccc(F)c3c2n1C[C@H]3CN1CCC(NCc2cc3c(nn2)OCCO3)CC1,0
CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1.Cl,0
Cc1sc2ccccc2c1CC1=NCCN1.Cl,0
Cl.NCc1ccc2c(c1)nc(CN1C(=O)C3(CC3)c3ccc(F)cc31)n2CCCC(F)(F)F,0
O=C([O-])CCC/C=C\CC1C(O)CC(O)C1/C=C/C(O)COc1cccc(Cl)c1.[Na+],0
Cl.O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,0
C=CCC(Cc1cc(OC)c(OC)c(OC)c1)NC.Cl,0
CCCCCCOc1cc(C)c(O)c(C)c1C,0
BrC(Br)Br,0
Cl.O=C1COc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,0
CCN(CC)C(=O)CNC(=O)c1cc(OC)c(OC)c(OC)c1,0
O=c1c(-c2ccccc2)c1-c1ccccc1,0
CCCCCNCCOC(=O)c1ccc(N)cc1,0
COc1ccc2cc(OCC3(C(=O)O)CN(C(=O)c4ccc(F)cc4)C3)ccc2c1,0
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,0
O=P(O)(O)O.OCCSCc1ccncc1,0
CCCCC(C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,0
NCC(=O)Nc1ccc(-n2nc(C(F)(F)F)cc2-c2ccc3c(ccc4ccccc43)c2)cc1,0
C=CC(=O)N[C@H]1CCC[C@H]1NC(=O)c1sc2nccc3c2c1NC(=O)N3c1cnc(CC(C)C)cc1C,0
CN1CCc2cc3c(cc2C1O)OCO3.Cl,0
CCc1nc(C(F)(F)F)cnc1N[C@H]1CCC[C@@H]1NC(=O)c1ncccc1-n1nccn1,0
C[N+](C)(C)CCOC(=O)C(O)(c1ccccc1)C1CC2C=CC1C2.[Br-],0
Cc1ncc(-c2ccnc(Nc3ccc(S(C)(=O)=O)cc3)n2)n1C(C)C,0
CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)CC3CCCCC3)CC2)c1.Cl,0
CCCCCCCCC([18F])CCCC[C@@H]1C[C@H]1CC(=O)O,0
CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1.Cl,0
CO[C@]12C=C[C@@]3(C[C@@H]1C(C)(C)O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5.Cl,0
COc1cc2c(cc1OC)CCN(CCc1ccc(N)cc1)CC2.Cl.Cl,0
Cl.c1ccc(C2(c3ccccc3)OCC(C3CCCCN3)O2)cc1,0
CCCCCC(=O)OCC(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0
C[C@@]1(c2ncncc2F)NC(=O)c2cc(-c3cn[nH]c3)ccc21.O,0
CCCCN(CCCC)C(=O)OCC[N+](C)(C)CC,0
Clc1ccc(C/C(=C\CN2CCCC2)c2ccccc2)cc1.O=P(O)(O)O.O=P(O)(O)O,0
COc1cc2c(cc1C(=O)N1CCC(Cc3ccc(F)cc3)CC1)c(C(=O)C(=O)N(C)C)cn2C,0
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C[C@@H]4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0
COc1ccc(-c2nc([C@@H](C)Sc3nc(N)cc(N)n3)c(C)s2)cc1OCCN1CCOCC1,0
CCCCCCCCCCCC[n+]1ccc2ccccc2c1.[Br-],0
CC(C)(C)NCC(O)COc1ccccc1C#N.Cl,0
CC[N+](C)(CC)CCOC(=O)C(O)(c1cccs1)C1CCCC1.[Br-],0
Br.O.[2H]C([2H])([2H])Oc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C([2H])([2H])[2H])CC3,0
CNCC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(CCC(C)C)C(=O)NC(C)(C)C)C(C)(C)C.Cl,0
CCN1CC(n2nccc2-c2cc(Cl)ccc2Oc2ccc(S(=O)(=O)Nc3cscn3)cc2C#N)C1,0
Nc1nc(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1Cl,0
Cc1ccc(C23CNCC2C3)cc1.Cl,0
CCNCc1cncc(-c2ccc3c(c2)/C(=C2/N=c4cc(F)cc(F)c4=N2)NN3)c1C,0
CNC(=O)c1cccc2c(Nc3ccc(NS(C)(=O)=O)cc3OC)c3cccc(C)c3nc12,0
C1N2CN3CN1CN(C2)C3.N#C[S-].N#C[S-].[Ca+2],0
CN(C)CCN(C)[C@H]1COc2ccccc2-c2c(C3CCCCC3)c3ccc(C(=O)O)cc3n2C1,0
NC[C@@H](C(=O)Nc1ccc2cnccc2c1)c1ccc(CO)cc1,0
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2.O=S(=O)([O-])O,0
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1C[C@H]1O[C@@H](C3CCCCC3)O[C@]12C(=O)CO,0
Cc1c(NC(=O)OC[C@@H]2COCCN2)cn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,0
CC(C)CNCCOC(=O)c1ccc(N)cc1.Cl,0
CC(/C=C/C(=O)NO)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,0
NCCSC(C[N+](=O)[O-])c1ccccc1Cl,0
CC#CC[C@H](C)[C@H](O)/C=C/[C@@H]1[C@H]2c3cccc(CCCC(=O)[O-])c3O[C@H]2C[C@H]1O.[K+],0
CCOC(=O)C1=C(C)NC(CN(C)C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C.Cl,0
Nc1ccn([C@@H]2S[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,0
[11CH3]OCc1cccnc1N1CCN(C[C@H]2COc3ccccc3O2)CC1,0
CCCCOC(=O)CC(O)(CC(=O)OCCCC)C(=O)OCCCC,0
O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12,0
COc1cc(CCN)cc(OC)c1OC,0
NCCC(=O)NCCSSCCNC(=O)CCN,0
COc1cc2c(cc1-c1c(C)noc1C)cc(C)c(=O)n2Cc1ccccn1,0
C=C(Br)CC1(C(C)C)C(=O)NC(=O)N(C)C1=O,0
CC(=O)N1CCN(CCOc2ccc(C3CCN(C4=Nn5c(nnc5C(F)(F)F)CC4)CC3)cc2)CC1,0
COc1ccc(S(=O)(=O)N2CCC[C@H]2C(=O)Nc2cc(C)cc(C)c2)cc1,0
Cc1cc(-c2ccc(C(F)(F)F)cc2)nc([C@H]2CC[C@@]3(CCN(C)C3=O)N2)n1,0
Cc1oc2c(C)c3oc(=O)cc(C)c3cc2c1COCCN.Cl,0
CS(=O)(=O)[O-].C[n+]1ccccc1C=NO,0
C#CCO[C@H]1CN2CCC1CC2.O=C(O)/C=C/C(=O)O,0
CC[C@@H]1[C@@H](O)N2[C@H]3C[C@@]45c6ccccc6N(C)[C@H]4[C@@H]2C[C@H]1C3[C@H]5OC(=O)CCl.Cl,0
C/C(=N\Nc1nnc2c(n1)[nH]c1c(C)cccc12)c1ccccn1,0
O/N=C/c1cc[n+](C[n+]2ccc(/C=N/O)cc2)cc1,0
COc1ccc(C2(c3ccccc3)NC(=O)N(CCCN3CCC(c4ccccc4)CC3)C2=O)cc1.Cl,0
C[C@@H]1C[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]32)CC1=O,0
C[C@H](N)Cc1ccccc1.O=P(O)(O)O,0
CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,0
CC1=Nc2ccccc2CC(c2ccccc2)N1C.Cl,0
CN[C@@H]1CC[C@@H](c2ccccc2)c2ccccc21.Cl,0
Cl.O=C1CC[C@H](N2C(=O)c3cccc(NCc4ccc(CN5CC(N6CCOCC6)C5)cc4F)c3C2=O)C(=O)N1,0
Cc1cc(CC(C)CC(C)(C)C)n(O)c(=O)c1.NCCO,0
O=C(O)CCC[C@H]1CC[C@@H]2[C@@H](/C=C/[C@@H](O)COc3cc(F)ccc3F)[C@H](O)C[C@@H]2OC1,0
COc1nc(C(Cl)(Cl)Cl)c(Cl)c(OC)c1Cl,0
CCOCc1nc(O)c(-c2nnc(Cc3ccc(Cl)cn3)o2)c(O)c1-c1c(OC)cccc1OC,0
CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2.O=C(O)/C=C\C(=O)O,0
Nc1c(NC(=O)C(F)(F)C(F)F)cc(C(F)(F)F)cc1[N+](=O)[O-],0
COC1(OC)CCCN2CC(c3ccccc3)N=C21.Cl,0
Cc1c([C@@H](O)CN2CCN(C[C@H](O)c3ccc4c(c3C)COC4=O)CC2)ccc2c1COC2=O,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21.CS(=O)(=O)O,0
COc1ccc(CCC(C)NCC(O)c2ccc(O)c([S+](C)[O-])c2)cc1.Cl,0
COCCC1CC2CN3CCc4c([nH]c5ccccc45)C(C(=O)OC)(C2)C13.Cl,0
CC(=O)Nc1nc2c(Oc3cc(-c4ccc(C(F)(F)F)cc4)ncn3)cccc2s1,0
COc1ccccc1CC[C@@H]1CCc2cc([C@H]3CC[C@](N)(CO)C3)ccc2C1.Cl,0
COC(=O)N1c2ccc3c(nc([C@H](O)c4cc(F)ccc4OC)n3[C@@H]3CCC[C@@H](C(=O)O)C3)c2CC[C@@H]1C.Cl,0
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1O,0
CC(C)(CO)C(O)C(=O)NCCC(=O)O,0
O=C(/C=C/c1ccc2ccc(C(F)(F)F)cc2n1)c1ccncc1,0
Cl.S=C(NCc1ccc2c(c1)OCO2)N1CCN(c2ncnc3c2oc2ccccc23)CC1,0
CC(=O)OC1C=CC(=O)OC1C1OC1C,0
CC1CCCCN1CCCOC(=O)c1ccc(OC2CCCCC2)cc1.O=S(=O)(O)O,0
CCc1ccc(N(CC(C)C)S(=O)(=O)c2ccc(OCC3CCOCC3)c(CO)c2)cc1,0
CC(=O)Oc1cc(C)c(OC(C)=O)c2ccccc12,0
Cc1cccc(N2CCN(CCc3ccc4ccccc4n3)CC2)c1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
COc1ccc(C2(c3ccc(OC)cc3)NC(=O)N(CCN3CCCCC3)C2=O)cc1,0
CN(C)CCOC(C)(c1ccccc1)c1ccc(Br)cc1.Cl,0
CCN(C(=O)c1c([O-])c2c(Cl)cccc2n(C)c1=O)c1ccccc1.[Na+],0
O=C1CCC[C@@H]2[C@H]3CCC[N+]4([O-])CCC[C@@H](CN12)[C@@H]34,0
O=C(O)C1=Cc2cc(OC(F)(F)F)ccc2OC1C(F)(F)F,0
Oc1ccc(-c2cc(OC3CCCC3)c3ccccc3n2)cc1O,0
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,0
CN1[C@@H]2CC[C@H]1C[C@@H](NC(=O)c1cc(Cl)cc3c1OC(C)(C)C3)C2.O=C(O)/C=C\C(=O)O,0
CC1=C(CO)C(=O)O[C@@H]([C@@H](C)[C@H]2CC[C@H]3[C@@H]4C[C@H]5O[C@]56[C@@H](O)C=CC(=O)[C@]6(C)[C@H]4CC[C@]23C)C1,0
Cl.O=CNc1cc([C@@H](O)CNCCc2ccc(NC[C@H](O)c3ccccc3)cc2)ccc1O,0
CCN(CC)CCn1c(=O)oc2ccccc2c1=O.Cl,0
CC(=O)N1CCN(CCOc2cc(OC(C)C)c3c(Nc4c(Cl)cnc5c4OCO5)ncnc3c2)CC1,0
O=C(Cc1ccc(-c2ccc(N3CCOCC3)cc2)cn1)NCc1cccc(F)c1,0
CC(O)C(=O)O.COc1ccccc1CC(C)NC(C)Cc1ccccc1OC,0
CCCSc1ccccc1N1CCN(CCCCn2c(=O)[nH]c3ccccc3c2=O)CC1.Cl,0
CCC(C)(CN(C)C)OC(=O)c1ccccc1,0
CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12.Cl.Cl,0
c1ccc2c(c1)Sc1ccccc1N2CCCN1CCN(CCC2OCCCO2)CC1,0
Cc1nn(C)c2c1C(c1ccccc1F)=NCC(=O)N2C.Cl,0
Cl.Cl.NCCCNc1ccc2c3c(nn2CCNCCO)-c2c(O)ccc(O)c2C(=O)c13,0
O=C1[N-]C(=O)C(Cc2ccc3c(c2)CC[C@H](Cc2ccccc2)O3)S1.[Na+],0
CCN(CC)[C@@H]1C(=O)C(C(N)=O)=C[C@@]2(O)C(=O)C3=C(O)c4c(O)cc([C@@H]5CCCN5)c(C(F)(F)F)c4C[C@H]3C[C@@H]12,0
Cl.c1ccc(C(CCN2CCCCC2)c2ccccc2)cc1,0
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O.NCCO,0
[O-][n+]1ccc(O)c(O)c1-c1c(O)c(O)cc[n+]1[O-],0
Cc1cc2ncnn2cc1Nc1ncc2c(n1)n(C1CCOCC1)c(=O)n2C,0
CCCCC[C@H](O)/C=C/[C@@H]1c2cc(CCCCC(=O)[O-])n(-c3ccccc3)c2C[C@H]1O.[K+],0
CNC(C)Cc1ccc2c(c1)OCO2.Cl,0
O=C(c1cc(Br)c(O)c(Br)c1)N1CCOc2ccncc21,0
Cl.c1ccc2c(c1)CCc1cccc3c1C2CN1CCCCC31,0
Cc1ccc(Oc2ncc(N3C(=O)NC(C)(C)C3=O)cn2)c2c1OCC21CC1,0
CCc1cc(C2=C(C(=O)[O-])N(c3ccccc3C(F)(F)F)S(=O)(=O)c3ccccc32)cc2c1OCO2.[K+],0
COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCO[C@H]6CC(=O)N2[C@H]1[C@H]6[C@H]5C[C@H]43,0
C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)[O-])cc4CC[C@H]3[C@@H]1CCC2=O.[Na+],0
CCN(CC)CCOC(=O)C(c1ccccc1)N1CCCCC1.Cl,0
CC(C)(C)NCC(O)c1ccc(O)c(CO)n1.Cl.Cl,0
COc1c2c(cc3c1OCO3)CC[N+](C)=C2.[Cl-],0
CCCCC[C@H](O)CC(=O)CCc1ccc(O)c(OC)c1,0
CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1.Cl,0
CCCCCCCCCCCCCCO,0
CN(C)CCCOc1ccc2[nH]nc(S(=O)(=O)c3cccc4ccccc34)c2c1.Cl,0
Cn1c(=O)c2c(ncn2CC(=O)Nc2ccc(-c3ccccc3)nn2)n(C)c1=O,0
COc1ccc(F)cc1C[C@@](O)(C1CCOCC1)[C@@H]1CNCCO1.Cl,0
N#CCNC(=O)CNc1ccc(C(=O)O)cc1,0
CS(=O)(=O)O.O=C(NC[C@H]1CN(c2ccc(N3CCNC=N3)cc2)C(=O)O1)c1ccc(Cl)s1,0
Cc1cc(OCP(=O)(O)O)cc(C)c1Cc1ccc(O)c(C(C)C)c1,0
O=C(O)[C@H](Oc1cccc(C(F)(F)F)c1)c1ccc(Cl)cc1,0
Cc1ncc(COP(=O)(O)O)c(CN)c1O,0
COc1cccc(C(=O)Nc2ccc(OCCN3CCOCC3)c(-c3ccnn3C)c2)c1.Cl,0
CCOC(=O)COc1ccc2c(C)c(CCN(CC)CC)c(=O)oc2c1.Cl,0
CC1CCCC(C)N1CCCC(O)(c1ccccc1)c1ccccn1.Cl,0
CCn1nnn(CCN2CCC(N(C(=O)COC)c3ccccc3F)C(C)C2)c1=O.Cl,0
Cc1c(Br)c(Br)c2c3c1nc(N1CCNCC1)n3CCC2,0
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5.O=S(=O)(O)O,0
Cl.O[C@H]1CCCN[C@@H]1CCCn1cnc2c(Cl)c(Cl)ccc21,0
CS(=O)(=O)c1cc(C2(NC(=O)c3cncc4c3cnn4-c3ccc(F)cc3)CC2)ccn1,0
Cl.O=C(OCCN1CCCCC1)C(c1ccccc1)N1CCCCC1,0
Cc1c(F)c(N)c2c(=O)cc(-c3ccc(N)c(F)c3)oc2c1F,0
CNCCOC(c1ccccc1)c1ccccc1C.Cl,0
CN1CCN(c2cc(C(=O)Nc3cc4cc(-c5cnn(C)c5)ccc4cn3)ccn2)CC1,0
Cl.FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(C3CC3)CC1)c1ccccc1S2,0
O=C(CCCCCCCCC#CI)Oc1ccccc1,0
Cc1cc(=O)n(-c2ccccc2)n1C.OC(O)C(Cl)(Cl)Cl.OC(O)C(Cl)(Cl)Cl,0
CS(=O)(=O)O.c1ccc(C2CCN(CC3CCCc4c3ccc3c4OCO3)C2)cc1,0
CC(C)C(c1ccccc1)C(O)CC[N+]1(C)CCCCC1,0
COc1ccc([C@H](O)CN2CCN(c3cccccc3=O)CC2)cc1OC.Cl,0
