smiles,label
CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@@H](CCN2C[C@H](C)C[C@H](C)C2)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC.O=P(O)(O)O,0
CNn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21.CS(=O)(=O)O,0
CS(=O)(=O)O.O=c1[nH]c2cccc(N3CCN(Cc4cccc(-c5ccccc5)c4)CC3)c2o1,0
CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@]5(OC(=O)N(CCCl)C5=O)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1.Cl.O=S(=O)(O)O,0
C#Cc1c(F)ccc2cc(O)cc(-c3ncc4c(N5CC6CCC(C5)N6)nc(OC[C@@]56CCCN5C[C@H](F)C6)nc4c3F)c12,0
N#C[C@@]1(c2ccc3c(N)ncnn23)O[C@H](CO)[C@@H](O)[C@H]1O,0
CC(C)Oc1ccc(-n2cnc3cc(/C=C\c4ccc(C(C)(C)O)cc4)ccc32)cc1,0
COc1cc(OC)c(/C=C/S(=O)(=O)Cc2ccc(OC)c(OP(=O)([O-])[O-])c2)c(OC)c1.[Na+].[Na+],0
C[C@H]1O[C@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO[C@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@@H](O)[C@@H](O)[C@@H]1O,0
NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCCCC2)C(=O)[C@@H](O)CO)c1.O=S(=O)(O)O,0
CC[C@H]1OC(=O)C[C@@H](OC(C)=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC.O=C(O)C(O)C(O)C(=O)O,0
CC[C@H](O)[C@@H](C)[C@H]1O[C@@H]1C[C@@](C)(O)/C=C/C=C(\C)[C@H]1OC(=O)C[C@H](O)CC[C@@](C)(O)[C@@H](OC(=O)N2CCN(C3CCCCCC3)CC2)/C=C/[C@@H]1C,0
COc1cc(C(=O)c2cnc(-c3c[nH]c4ccccc34)[nH]2)cc(OC)c1OC.Cl,0
CC(=O)N[C@H]1CSSC[C@@H](C(N)=O)NC(=O)[C@H](C(C)C)NC(=O)[C@H](C)NC(=O)[C@H](Cc2c[nH]cn2)NC1=O,0
COc1cc(C(=O)C(=O)N(C)[C@@H](Cc2ccc(Cl)cc2)C(=O)N(Cc2ccccc2)C(CCc2ccncc2)CCc2ccncc2)cc(OC)c1OC.CS(=O)(=O)O.CS(=O)(=O)O,0
C[C@H](c1ccc(Cl)cc1Cl)n1nc(C(F)(F)F)c2ncc(N3CC([C@H]4CCCN(CCO)C4)C3)nc21.O=S(=O)(O)c1ccccc1,0
Cl.Clc1ccc(OCC2=NCCN2)cc1Cl,0
O=C([O-])CN1C(=O)c2cccc3cccc(c23)C1=O.[Na+],0
Cc1cc(F)cc(C)c1C(=O)c1sc2cc(O)ccc2c1Oc1ccc(/C=C/C(=O)O)cc1,0
COc1ccc2c(c1)c(CCN)c(C)n2Cc1ccccc1.Cl,0
Cc1nc(NS(=O)(=O)c2ccc(N)cc2)nc(C)c1Br,0
CC(CCC/C=C/CCCN(C)C(=N)N)CC(C)C1OC(=O)C(C)C(O)/C=C/C(C)C(O)C(C)C(O)C(C)C(O)CCCC(O)CC2(O)OC(CC(OC(=O)CC(=O)O)CC(O)CC(O)C(C)C(O)/C=C/C=C/C1C)CC(O)C2O,0
CCOC(=O)Nc1cc2c(c(N)n1)N=C(c1ccccc1)[C@H](C)N2.O=S(=O)(O)CCO,0
CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1.Cl,0
CN1CCN(c2cccc3c2CCN(C(=O)/C=C/c2c(-n4cnnn4)ccc(Cl)c2F)[C@@H]3C(=O)Nc2ccc(C(=O)O)cc2)C(=O)C1,0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc4c3CCCC4)CS[C@H]12)c1csc(N)n1.O=S(=O)(O)O,0
CNCC/C=C/c1cccnc1.CNCC/C=C/c1cccnc1.O=C(O)[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)C(=O)O,0
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2ccccc2)CC1C.O=C(O)C(=O)O,0
N=C(N)NCCC[C@H](N)C(=O)O.O=C(O)C1CSC(C(=O)O)N1,0
CCN(CC)CCOC(=O)C1(c2ccc(C)c(C)c2)CCCC1.Cl,0
CC[C@](C)(O)C(=O)O[C@H]1C(=O)O[C@@H]2C[C@H]3C(C)=C[C@H](O)[C@@H](O)[C@]3(C)[C@H]3[C@]4(O)OC[C@]32[C@@H]1[C@@H](C)[C@H]4O,0
C=CC(=O)Nc1cc(N2CCN(CC)CC2)ccc1Nc1cc(N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)ncn1,0
CCCc1c2oc(C(=O)[O-])cc(=O)c2cc2c(=O)cc(C(=O)[O-])n(CC)c12.[Ca+2],0
CC1(C)CCSc2ccc(C#Cc3ccc(C(=O)O)cn3)cc21,0
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1.Cl.Cl,0
CC(C)(C)OC(=O)N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)[N-]S(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](OC(=O)N3Cc4cccc(F)c4C3)CN2C1=O.[Na+],0
Cc1ccc(O)cc1.Cc1cccc(O)c1.Cc1ccccc1O,0
C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3F)C(=O)N(Cc3cccc(N4CC(N5CCN(CC)CC5)C4)n3)C[C@@H]2N1C(=O)NCc1ccccc1,0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CS[C@H]12)c1csc(N)n1.Cl,0
CN(C)CC1CCCCC1(O)c1cccc(O)c1,0
COc1ccc2c(=O)c(C)c(-c3ccccc3)oc2c1CN(C)C.Cl,0
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)[O-].CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[Ca+2],0
Cl.Cl.NC(=O)C1CN(CC(=O)Nc2c(Cl)cccc2Cl)CCN1CCCC(c1ccc(F)cc1)c1ccc(F)cc1.O,0
COc1ccc(Oc2cc(NCCC(F)(F)F)c3ncc(-c4ccc(C(=O)NC5CC5)c(C)c4)n3n2)c(F)c1F,0
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C.CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C.O=S(=O)(O)O,0
O=C(O)CCC[C@H]1CC[C@@H]2[C@@H](/C=C/[C@@H](O)COc3cc(F)ccc3F)[C@H](O)C[C@@H]2OC1,0
COc1ccc(Cl)c2c1CCCC2N(C)C.Cl,0
Cc1ccc(C(C)C)cc2c(C)ccc1-2,0
CC(CN1c2ccccc2Sc2cccnc21)N(C)C.Cl,0
CN(C)Cc1ccccc1Sc1ccc(C#N)cc1N,0
Cn1cnc2c1c(=O)[nH]c(=O)n2C.O=C([O-])c1ccccc1O.[Na+],0
CC[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1cccc2ccc(OCCC(C)C)cc12.Cl.Cl,0
CS(=O)(=O)O.Cc1cc(C(=O)Nc2nc3cccc(Cl)c3n2[C@@H]2CCCCN(C(=O)/C=C/CN(C)C)C2)ccn1.O.O.O,0
Cl.Cn1c2c(c3ccccc31)CCN1C[C@@H]3CCCC[C@H]3C[C@@H]21,0
CCCNCC(O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1.O=C(O)/C=C\C(=O)O,0
Cl.N[C@@]1(c2ccccc2Cl)CCC[C@@H](O)C1=O,0
Cc1c(OCC2=NCCN2)ccc(Cl)c1NS(C)(=O)=O.Cl,0
CC[C@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@@H](C)OC(=O)[C@H](c2ccccc2)NC(=O)[C@@H]2CC(=O)CCN2C(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@@H]2CCCN2C1=O,0
CO[C@@H]1O[C@H](CO)[C@H](OS(=O)(=O)O)[C@H](O[C@@H]2O[C@@H](C(=O)O)[C@@H](OC)[C@H](O)[C@H]2O)[C@H]1NC(C)=O,0
CC(C)(O)c1cn(-c2ccc(-c3cccc(S(C)(=O)=O)c3)cc2)c(C(C)(C)c2ccccc2Cl)n1,0
N=C(N)NCC1COc2ccccc2O1.N=C(N)NCC1COc2ccccc2O1.O=S(=O)(O)O,0
CCCCC(C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,0
CN1CCC2(CC1)NCC(=O)N2Cc1ccccc1.Cl.Cl.O,0
CC(=O)c1c([O-])cc(C)oc1=O.[Na+],0
CCc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1,0
C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2cc(-c3csc(NC(=O)C(C)C)n3)nc3c(Br)c(OC)ccc23)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)C(=O)[O-].[Na+],0
CC[C@H](C)[C@@H]([C@@H](CC(=O)N1CCC[C@H]1[C@H](OC)[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)OC)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(C)CCOCCOCCOCCON)C(C)C,0
N#Cc1c(-c2cc(NC(=O)c3cc(F)cc(C(F)(F)F)c3)c3c(c2)C(=O)N[C@H]3c2cc(F)ccc2Cl)ccc2ncnn12,0
Cc1ccc([C@@H]2C[C@H](CN[C@H](C)c3cccc4ccccc34)Oc3ccccc32)cc1C(=O)O,0
Cc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1,0
CO[C@@H](C)[C@H]1C[C@H](C)[C@H]([C@@H](C)/C=C/[C@@H]2CC[C@@H](C)[C@H](/C(=C/[C@H]3CCC[C@@H](C)[C@@H]3[C@H](C)C(=O)C3=C([O-])COC3=O)CO)O2)O1.[Na+],0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SC3CN(C4=NCCS4)C3)[C@H](C)[C@H]12,0
O=C1C2=C(CCN(Cc3ccccc3)C2)N2CCN=C2N1Cc1ccc(F)cc1F,0
Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1.O=C(O)/C=C\C(=O)O,0
Cl.Cl.Nc1ccc2cc3ccc(N)cc3nc2c1,0
CC1=C[C@H]2C(=O)O[C@H]3C[C@@H](C/C=C(\C)[C@H](OCCc4ccc(N(C)S(C)(=O)=O)cc4)[C@@H](C)/C=C/C=C4\CO[C@H]([C@@H]1O)[C@@]42O)O[C@@]1(CC[C@H](C)[C@@H](C)O1)C3,0
CO[C@H]1/C=C/C[C@H](C)[C@@H](C)S(=O)(=O)NC(=O)c2ccc3c(c2)N(C[C@@H]2CC[C@H]21)C[C@@]1(CCCc2cc(Cl)ccc21)CO3,0
Cl.Cn1ncc(Cl)c1-c1cc(C(=O)N[C@H](CN)Cc2cccc(F)c2)sc1Cl,0
CCn1cc(C(=O)[O-])c(=O)c2ccc(C)nc21.[Na+],0
CCCCCC(=O)OCN1C(=O)CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc21,0
COCCNCCc1cccc(Nc2ncc3c(n2)-c2ccccc2[C@H](c2ccccc2F)C3)c1.Cl.Cl,0
